cultivo_nombre,anio,campania,provincia_nombre,provincia_id,departamento_nombre,departamento_id,superficie_sembrada_ha,superficie_cosechada_ha,produccion_tm,rendimiento_kgxha
soja,1994,1994/95,Córdoba,14,Río Seco,14112,6000,5000,10000,2000
soja,1994,1994/95,Córdoba,14,Río Segundo,14119,191700,191700,250600,1307
soja,1994,1994/95,Córdoba,14,San Justo,14140,40000,38500,89600,2327
soja,1994,1994/95,Córdoba,14,Santa María,14147,110000,110000,108700,988
soja,1994,1994/95,Córdoba,14,Tercero Arriba,14161,263000,263000,303400,1154
soja,1994,1994/95,Córdoba,14,Totoral,14168,19000,17000,32000,1882
soja,1994,1994/95,Córdoba,14,Tulumba,14175,5000,4000,8000,2000
soja,1994,1994/95,Córdoba,14,Unión,14182,203000,203000,325500,1603
soja,1994,1994/95,Corrientes,18,Bella Vista,18007,400,400,800,2000
soja,1994,1994/95,Corrientes,18,Esquina,18049,700,700,1170,1671
soja,1994,1994/95,Corrientes,18,Ituzaingó,18084,240,240,432,1800
soja,1994,1994/95,Corrientes,18,Santo Tomé,18168,900,900,1710,1900
soja,1994,1994/95,Entre Ríos,30,Colón,30008,600,600,1000,1667
soja,1994,1994/95,Entre Ríos,30,Concordia,30015,350,300,700,2333
soja,1994,1994/95,Entre Ríos,30,Diamante,30021,35000,34800,87000,2500
soja,1994,1994/95,Entre Ríos,30,Federal,30035,350,330,700,2121
soja,1994,1994/95,Entre Ríos,30,Feliciano,30042,300,270,550,2037
soja,1994,1994/95,Entre Ríos,30,Gualeguay,30049,10000,10000,22000,2200
soja,1994,1994/95,Entre Ríos,30,Gualeguaychú,30056,700,700,1100,1571
soja,1994,1994/95,Entre Ríos,30,La Paz,30070,6500,6470,14900,2303
soja,1994,1994/95,Entre Ríos,30,Nogoyá,30077,12000,12000,26400,2200
soja,1994,1994/95,Entre Ríos,30,Paraná,30084,34500,34350,85900,2501
soja,1994,1994/95,Entre Ríos,30,Tala,30091,100,100,200,2000
soja,1994,1994/95,Entre Ríos,30,Uruguay,30098,600,600,1000,1667
soja,1994,1994/95,Entre Ríos,30,Victoria,30105,25000,25000,62500,2500
soja,1994,1994/95,Entre Ríos,30,Villaguay,30113,1000,1000,1800,1800
soja,1994,1994/95,Formosa,34,Laishí,34021,300,300,660,2200
soja,1994,1994/95,Formosa,34,Pilagás,34042,200,200,420,2100
soja,1994,1994/95,Formosa,34,Pilcomayo,34049,200,200,420,2100
soja,1994,1994/95,Formosa,34,Pirané,34056,800,800,1700,2125
soja,1994,1994/95,Jujuy,38,El Carmen,38014,200,0,0,0
soja,1994,1994/95,Jujuy,38,San Pedro,38063,800,800,1200,1500
soja,1994,1994/95,La Pampa,42,Atreucó,42007,860,800,1000,1250
soja,1994,1994/95,La Pampa,42,Capital,42021,90,70,100,1429
soja,1994,1994/95,La Pampa,42,Catriló,42028,1150,1000,1400,1400
soja,1994,1994/95,La Pampa,42,Chapaleufú,42056,5800,5550,10000,1802
soja,1994,1994/95,La Pampa,42,Conhelo,42035,1400,1300,2000,1538
soja,1994,1994/95,La Pampa,42,Guatraché,42070,200,170,200,1176
soja,1994,1994/95,La Pampa,42,Maracó,42105,2400,2280,3600,1579
soja,1994,1994/95,La Pampa,42,Quemú Quemú,42119,1000,945,1400,1481
soja,1994,1994/95,La Pampa,42,Rancul,42126,1900,1800,2700,1500
soja,1994,1994/95,La Pampa,42,Realicó,42133,2000,1900,2900,1526
soja,1994,1994/95,La Pampa,42,Trenel,42147,900,855,1200,1404
soja,1994,1994/95,La Pampa,42,Utracán,42154,200,160,200,1250
soja,1994,1994/95,Misiones,54,25 de Mayo,54119,850,750,1200,1600
soja,1994,1994/95,Misiones,54,Apóstoles,54007,50,50,85,1700
soja,1994,1994/95,Misiones,54,Cainguás,54014,450,360,540,1500
soja,1994,1994/95,Misiones,54,Capital,54028,50,50,80,1600
soja,1994,1994/95,Misiones,54,Guaraní,54056,550,450,720,1600
soja,1994,1994/95,Misiones,54,San Pedro,54112,350,260,416,1600
soja,1994,1994/95,Salta,66,Anta,66007,125000,122000,250100,2050
soja,1994,1994/95,Salta,66,General Güemes,66049,4000,1700,2600,1529
soja,1994,1994/95,Salta,66,General José de San Martín,66056,30000,25000,50000,2000
soja,1994,1994/95,Salta,66,La Candelaria,66084,400,200,300,1500
soja,1994,1994/95,Salta,66,Metán,66112,9000,7500,15400,2053
soja,1994,1994/95,Salta,66,Orán,66126,9000,7000,13800,1971
soja,1994,1994/95,Salta,66,Rosario de la Frontera,66140,2000,1000,1500,1500
soja,1994,1994/95,Santa Fe,82,9 de Julio,82077,28200,28000,63000,2250
soja,1994,1994/95,Santa Fe,82,Belgrano,82007,152000,152000,400800,2637
soja,1994,1994/95,Santa Fe,82,Caseros,82014,274000,273200,659300,2413
soja,1994,1994/95,Santa Fe,82,Castellanos,82021,81000,80300,182897,2278
soja,1994,1994/95,Santa Fe,82,Constitución,82028,176000,175300,428900,2447
soja,1994,1994/95,Santa Fe,82,Garay,82035,1000,1000,2400,2400
soja,1994,1994/95,Santa Fe,82,General López,82042,440000,440000,943400,2144
soja,1994,1994/95,Santa Fe,82,General Obligado,82049,70500,70500,151600,2150
soja,1994,1994/95,Santa Fe,82,Iriondo,82056,187600,187020,487900,2609
soja,1994,1994/95,Santa Fe,82,La Capital,82063,25000,25000,65000,2600
soja,1994,1994/95,Santa Fe,82,Las Colonias,82070,69550,68000,163200,2400
soja,1994,1994/95,Santa Fe,82,Rosario,82084,176000,176000,436500,2480
soja,1994,1994/95,Santa Fe,82,San Cristóbal,82091,27000,27000,69700,2581
soja,1994,1994/95,Santa Fe,82,San Javier,82098,29500,29400,57300,1949
soja,1994,1994/95,Santa Fe,82,San Jerónimo,82105,166500,166500,413800,2485
soja,1994,1994/95,Santa Fe,82,San Justo,82112,90500,89700,220000,2453
soja,1994,1994/95,Santa Fe,82,San Lorenzo,82119,182000,181500,457600,2521
soja,1994,1994/95,Santa Fe,82,San Martín,82126,149400,149400,365300,2445
soja,1994,1994/95,Santa Fe,82,Vera,82133,34900,34700,81500,2349
soja,1994,1994/95,Santiago del Estero,86,Aguirre,86007,1500,1500,3200,2133
soja,1994,1994/95,Santiago del Estero,86,Banda,86035,2600,2350,3500,1489
soja,1994,1994/95,Santiago del Estero,86,Belgrano,86042,15600,15600,35900,2301
soja,1994,1994/95,Santiago del Estero,86,Figueroa,86070,4400,4400,9700,2205
soja,1994,1994/95,Santiago del Estero,86,General Taboada,86077,13600,13600,31300,2301
soja,1994,1994/95,Santiago del Estero,86,Guasayán,86084,1350,800,900,1125
soja,1994,1994/95,Santiago del Estero,86,Jiménez,86091,13500,13200,16900,1280
soja,1994,1994/95,Santiago del Estero,86,Moreno,86119,25000,25000,37500,1500
soja,1994,1994/95,Santiago del Estero,86,Pellegrini,86133,19500,18800,22900,1218
soja,1994,1994/95,Santiago del Estero,86,Rivadavia,86154,8000,8000,20000,2500
soja,1994,1994/95,Tucumán,90,Burruyacú,90007,41650,41450,81600,1969
soja,1994,1994/95,Tucumán,90,Cruz Alta,90014,16500,16250,23100,1422
soja,1994,1994/95,Tucumán,90,Graneros,90035,15200,15000,25500,1700
soja,1994,1994/95,Tucumán,90,Leales,90056,16150,15650,25300,1617
soja,1994,1994/95,Tucumán,90,Río Chico,90077,450,450,800,1778
soja,1994,1994/95,Tucumán,90,Trancas,90112,350,300,500,1667
soja,1995,1995/96,Buenos Aires,06,25 de Mayo,06854,17400,17400,23900,1374
soja,1995,1995/96,Buenos Aires,06,9 de Julio,06588,50500,47100,64600,1372
soja,1995,1995/96,Buenos Aires,06,Adolfo Alsina,06007,500,500,800,1600
soja,1995,1995/96,Buenos Aires,06,Adolfo Gonzales Chaves,06014,1500,1500,2000,1333
soja,1995,1995/96,Buenos Aires,06,Alberti,06021,16500,15800,22200,1405
soja,1995,1995/96,Buenos Aires,06,Arrecifes,06077,57500,57500,131600,2289
soja,1995,1995/96,Buenos Aires,06,Ayacucho,06042,400,360,468,1300
soja,1995,1995/96,Buenos Aires,06,Azul,06049,13000,12000,20400,1700
soja,1995,1995/96,Buenos Aires,06,Balcarce,06063,4000,3800,6460,1700
soja,1995,1995/96,Buenos Aires,06,Baradero,06070,43500,43500,90400,2078
soja,1995,1995/96,Buenos Aires,06,Benito Juárez,06084,3000,2750,3850,1400
soja,1995,1995/96,Buenos Aires,06,Bolívar,06105,1000,1000,2100,2100
soja,1995,1995/96,Buenos Aires,06,Bragado,06112,39000,37700,53500,1419
soja,1995,1995/96,Buenos Aires,06,Campana,06126,6200,6200,11900,1919
soja,1995,1995/96,Buenos Aires,06,Cañuelas,06134,1100,1100,1520,1382
soja,1995,1995/96,Buenos Aires,06,Capitán Sarmiento,06140,27000,27000,58700,2174
soja,1995,1995/96,Buenos Aires,06,Carlos Casares,06147,10400,10000,11900,1190
soja,1995,1995/96,Buenos Aires,06,Carlos Tejedor,06154,5700,5350,6900,1290
soja,1995,1995/96,Buenos Aires,06,Carmen de Areco,06161,13000,13000,26800,2062
soja,1995,1995/96,Buenos Aires,06,Chacabuco,06210,62700,62400,100800,1615
soja,1995,1995/96,Buenos Aires,06,Chascomús,06218,1300,1300,1580,1215
soja,1995,1995/96,Buenos Aires,06,Chivilcoy,06224,39000,37900,56200,1483
soja,1995,1995/96,Buenos Aires,06,Colón,06175,51500,50200,107900,2149
soja,1995,1995/96,Buenos Aires,06,Coronel Dorrego,06189,500,500,500,1000
soja,1995,1995/96,Buenos Aires,06,Coronel Suárez,06203,11000,9000,13500,1500
soja,1995,1995/96,Buenos Aires,06,Daireaux,06231,1000,1000,2200,2200
soja,1995,1995/96,Buenos Aires,06,Escobar,06252,300,300,360,1200
soja,1995,1995/96,Buenos Aires,06,Exaltación de la Cruz,06266,9400,9400,16600,1766
soja,1995,1995/96,Buenos Aires,06,Florentino Ameghino,06277,15000,14000,19200,1371
soja,1995,1995/96,Buenos Aires,06,General Alvarado,06280,400,360,500,1389
soja,1995,1995/96,Buenos Aires,06,General Alvear,06287,500,500,900,1800
soja,1995,1995/96,Buenos Aires,06,General Arenales,06294,75100,74800,129400,1730
soja,1995,1995/96,Buenos Aires,06,General Belgrano,06301,1600,1600,1870,1169
soja,1995,1995/96,Buenos Aires,06,General Juan Madariaga,06315,300,270,324,1200
soja,1995,1995/96,Buenos Aires,06,General La Madrid,06322,2500,2000,2800,1400
soja,1995,1995/96,Buenos Aires,06,General Las Heras,06329,200,200,480,2400
soja,1995,1995/96,Buenos Aires,06,General Pinto,06351,16000,15800,22900,1449
soja,1995,1995/96,Buenos Aires,06,General Pueyrredón,06357,300,270,378,1400
soja,1995,1995/96,Buenos Aires,06,General Rodríguez,06364,500,500,880,1760
soja,1995,1995/96,Buenos Aires,06,General Viamonte,06385,25000,25000,41500,1660
soja,1995,1995/96,Buenos Aires,06,General Villegas,06392,36000,33000,39900,1209
soja,1995,1995/96,Buenos Aires,06,Guaminí,06399,500,500,800,1600
soja,1995,1995/96,Buenos Aires,06,Hipólito Yrigoyen,06406,1500,1500,3500,2333
soja,1995,1995/96,Buenos Aires,06,Junín,06413,69500,69200,106000,1532
soja,1995,1995/96,Buenos Aires,06,Laprida,06448,1500,1500,2100,1400
soja,1995,1995/96,Buenos Aires,06,Las Flores,06455,400,400,200,500
soja,1995,1995/96,Buenos Aires,06,Leandro N. Alem,06462,16000,16000,32800,2050
soja,1995,1995/96,Buenos Aires,06,Lincoln,06469,29000,28100,44300,1577
soja,1995,1995/96,Buenos Aires,06,Lobería,06476,4000,3700,5600,1514
soja,1995,1995/96,Buenos Aires,06,Lobos,06483,6700,6700,8440,1260
soja,1995,1995/96,Buenos Aires,06,Luján,06497,9500,9100,16100,1769
soja,1995,1995/96,Buenos Aires,06,Mercedes,06532,2000,1500,1600,1067
soja,1995,1995/96,Buenos Aires,06,Monte,06547,1600,1600,1900,1188
soja,1995,1995/96,Buenos Aires,06,Navarro,06574,5400,5400,6560,1215
soja,1995,1995/96,Buenos Aires,06,Necochea,06581,2000,2000,3000,1500
soja,1995,1995/96,Buenos Aires,06,Olavarría,06595,7500,7100,14200,2000
soja,1995,1995/96,Buenos Aires,06,Pehuajó,06609,6050,5700,6900,1211
soja,1995,1995/96,Buenos Aires,06,Pellegrini,06616,300,300,500,1667
soja,1995,1995/96,Buenos Aires,06,Pergamino,06623,138000,133500,340400,2550
soja,1995,1995/96,Buenos Aires,06,Pilar,06638,600,600,900,1500
soja,1995,1995/96,Buenos Aires,06,Puán,06651,200,100,100,1000
soja,1995,1995/96,Buenos Aires,06,Ramallo,06665,40200,40200,88000,2189
soja,1995,1995/96,Buenos Aires,06,Rauch,06672,1000,920,1200,1304
soja,1995,1995/96,Buenos Aires,06,Rivadavia,06679,8275,7905,12400,1569
soja,1995,1995/96,Buenos Aires,06,Rojas,06686,62000,61500,109400,1779
soja,1995,1995/96,Buenos Aires,06,Roque Pérez,06693,3800,3800,5000,1316
soja,1995,1995/96,Buenos Aires,06,Saavedra,06700,1000,500,700,1400
soja,1995,1995/96,Buenos Aires,06,Saladillo,06707,8700,8700,11620,1336
soja,1995,1995/96,Buenos Aires,06,Salto,06714,79000,79000,194400,2461
soja,1995,1995/96,Buenos Aires,06,San Andrés de Giles,06728,17500,17300,29700,1717
soja,1995,1995/96,Buenos Aires,06,San Antonio de Areco,06735,22000,22000,37900,1723
soja,1995,1995/96,Buenos Aires,06,San Cayetano,06742,750,750,1000,1333
soja,1995,1995/96,Buenos Aires,06,San Nicolás,06763,31800,31800,71300,2242
soja,1995,1995/96,Buenos Aires,06,San Pedro,06770,43500,43500,83800,1926
soja,1995,1995/96,Buenos Aires,06,Suipacha,06784,3000,2500,2900,1160
soja,1995,1995/96,Buenos Aires,06,Tandil,06791,9000,8300,14110,1700
soja,1995,1995/96,Buenos Aires,06,Tornquist,06819,1000,700,900,1286
soja,1995,1995/96,Buenos Aires,06,Trenque Lauquen,06826,6430,6130,8100,1321
soja,1995,1995/96,Buenos Aires,06,Tres Arroyos,06833,1250,1250,1900,1520
soja,1995,1995/96,Buenos Aires,06,Zárate,06882,4300,4300,6900,1605
soja,1995,1995/96,Catamarca,10,El Alto,10056,4000,4000,5200,1300
soja,1995,1995/96,Catamarca,10,Santa Rosa,10098,8000,8000,10400,1300
soja,1995,1995/96,Chaco,22,12 de Octubre,22036,11500,11500,17250,1500
soja,1995,1995/96,Chaco,22,2 de Abril,22039,3000,3000,4500,1500
soja,1995,1995/96,Chaco,22,9 de Julio,22105,8000,8000,11840,1480
soja,1995,1995/96,Chaco,22,Almirante Brown,22007,1500,1500,2100,1400
soja,1995,1995/96,Chaco,22,Bermejo,22014,500,500,775,1550
soja,1995,1995/96,Chaco,22,Chacabuco,22028,17000,17000,24820,1460
soja,1995,1995/96,Chaco,22,Comandante Fernández,22021,7000,7000,10220,1460
soja,1995,1995/96,Chaco,22,Fray Justo Santa María de Oro,22043,2500,2500,3600,1440
soja,1995,1995/96,Chaco,22,General Belgrano,22049,2700,2700,3900,1444
soja,1995,1995/96,Chaco,22,General Donovan,22056,500,500,675,1350
soja,1995,1995/96,Chaco,22,General Güemes,22063,500,500,685,1370
soja,1995,1995/96,Chaco,22,Independencia,22070,1800,1800,2628,1460
soja,1995,1995/96,Chaco,22,Libertad,22077,300,300,405,1350
soja,1995,1995/96,Chaco,22,Libertador General San Martín,22084,2000,2000,3000,1500
soja,1995,1995/96,Chaco,22,Maipú,22091,3000,3000,4410,1470
soja,1995,1995/96,Chaco,22,Mayor Luis J. Fontana,22098,2000,2000,2980,1490
soja,1995,1995/96,Chaco,22,O'Higgins,22112,1000,1000,1400,1400
soja,1995,1995/96,Chaco,22,Quitilipi,22133,2500,2500,3700,1480
soja,1995,1995/96,Chaco,22,San Fernando,22140,2000,2000,3000,1500
soja,1995,1995/96,Chaco,22,San Lorenzo,22147,1000,1000,1440,1440
soja,1995,1995/96,Chaco,22,Sargento Cabral,22154,200,200,272,1360
soja,1995,1995/96,Córdoba,14,Calamuchita,14007,27500,27500,49500,1800
soja,1995,1995/96,Córdoba,14,Capital,14014,3000,3000,5700,1900
soja,1995,1995/96,Córdoba,14,Colón,14021,18000,18000,46800,2600
soja,1995,1995/96,Córdoba,14,General Roca,14035,14000,13000,18700,1438
soja,1995,1995/96,Córdoba,14,General San Martín,14042,38300,38300,79600,2078
soja,1995,1995/96,Córdoba,14,Juárez Celman,14056,88000,88000,158400,1800
soja,1995,1995/96,Córdoba,14,Marcos Juárez,14063,427000,424300,1112100,2621
soja,1995,1995/96,Córdoba,14,Presidente Roque Sáenz Peña,14084,31000,30000,46800,1560
soja,1995,1995/96,Córdoba,14,Río Cuarto,14098,112000,107500,193500,1800
soja,1995,1995/96,Córdoba,14,Río Primero,14105,70000,70000,168500,2407
soja,1995,1995/96,Córdoba,14,Río Seco,14112,8000,8000,20000,2500
soja,1995,1995/96,Córdoba,14,Río Segundo,14119,191700,191700,364200,1900
soja,1995,1995/96,Córdoba,14,San Justo,14140,40000,39800,104500,2626
soja,1995,1995/96,Córdoba,14,Santa María,14147,110000,107000,181900,1700
soja,1995,1995/96,Córdoba,14,Tercero Arriba,14161,260000,249200,373500,1499
soja,1995,1995/96,Córdoba,14,Totoral,14168,41000,39500,89100,2256
soja,1995,1995/96,Córdoba,14,Tulumba,14175,6000,6000,15600,2600
soja,1995,1995/96,Córdoba,14,Unión,14182,226000,226000,451000,1996
soja,1995,1995/96,Corrientes,18,Bella Vista,18007,550,350,650,1857
soja,1995,1995/96,Corrientes,18,Esquina,18049,650,430,770,1791
soja,1995,1995/96,Corrientes,18,Ituzaingó,18084,350,350,800,2286
soja,1995,1995/96,Corrientes,18,Santo Tomé,18168,250,250,300,1200
soja,1995,1995/96,Corrientes,18,Sauce,18175,500,420,780,1857
soja,1995,1995/96,Entre Ríos,30,Colón,30008,400,400,720,1800
soja,1995,1995/96,Entre Ríos,30,Diamante,30021,37500,37100,84900,2288
soja,1995,1995/96,Entre Ríos,30,Federal,30035,600,600,1200,2000
soja,1995,1995/96,Entre Ríos,30,Feliciano,30042,900,900,1800,2000
soja,1995,1995/96,Entre Ríos,30,Gualeguay,30049,12000,12000,25200,2100
soja,1995,1995/96,Entre Ríos,30,Gualeguaychú,30056,500,500,900,1800
soja,1995,1995/96,Entre Ríos,30,La Paz,30070,13500,13400,29100,2172
soja,1995,1995/96,Entre Ríos,30,Nogoyá,30077,15000,14000,25200,1800
soja,1995,1995/96,Entre Ríos,30,Paraná,30084,39500,38900,88900,2285
soja,1995,1995/96,Entre Ríos,30,Tala,30091,100,100,200,2000
soja,1995,1995/96,Entre Ríos,30,Uruguay,30098,500,500,900,1800
soja,1995,1995/96,Entre Ríos,30,Victoria,30105,28000,23000,48300,2100
soja,1995,1995/96,Entre Ríos,30,Villaguay,30113,500,500,900,1800
soja,1995,1995/96,Formosa,34,Laishí,34021,180,180,360,2000
soja,1995,1995/96,Formosa,34,Pilagás,34042,120,120,240,2000
soja,1995,1995/96,Formosa,34,Pilcomayo,34049,120,120,240,2000
soja,1995,1995/96,Formosa,34,Pirané,34056,580,580,1160,2000
soja,1995,1995/96,Jujuy,38,El Carmen,38014,300,0,0,0
soja,1995,1995/96,Jujuy,38,San Pedro,38063,700,0,0,0
soja,1995,1995/96,La Pampa,42,Atreucó,42007,20,20,20,1000
soja,1995,1995/96,La Pampa,42,Catriló,42028,80,80,100,1250
soja,1995,1995/96,La Pampa,42,Chapaleufú,42056,2000,2000,3000,1500
soja,1995,1995/96,La Pampa,42,Conhelo,42035,300,300,400,1333
soja,1995,1995/96,La Pampa,42,Maracó,42105,800,800,1200,1500
soja,1995,1995/96,La Pampa,42,Quemú Quemú,42119,500,500,700,1400
soja,1995,1995/96,La Pampa,42,Rancul,42126,200,200,300,1500
soja,1995,1995/96,La Pampa,42,Realicó,42133,400,400,600,1500
soja,1995,1995/96,La Pampa,42,Trenel,42147,200,200,300,1500
soja,1995,1995/96,Misiones,54,25 de Mayo,54119,500,100,80,800
soja,1995,1995/96,Misiones,54,Guaraní,54056,200,100,80,800
soja,1995,1995/96,Misiones,54,Leandro N. Alem,54070,350,0,0,0
soja,1995,1995/96,Misiones,54,Oberá,54091,450,0,0,0
soja,1995,1995/96,Salta,66,Anta,66007,102000,99200,128700,1297
soja,1995,1995/96,Salta,66,General José de San Martín,66056,7000,6200,8100,1306
soja,1995,1995/96,Salta,66,La Candelaria,66084,200,0,0,0
soja,1995,1995/96,Salta,66,Metán,66112,6300,6000,7800,1300
soja,1995,1995/96,Salta,66,Orán,66126,2000,2000,2600,1300
soja,1995,1995/96,Salta,66,Rosario de la Frontera,66140,2500,1300,1700,1308
soja,1995,1995/96,Santa Fe,82,9 de Julio,82077,45000,45000,103500,2300
soja,1995,1995/96,Santa Fe,82,Belgrano,82007,158000,158000,420900,2664
soja,1995,1995/96,Santa Fe,82,Caseros,82014,275000,273500,598900,2190
soja,1995,1995/96,Santa Fe,82,Castellanos,82021,90000,90000,242100,2690
soja,1995,1995/96,Santa Fe,82,Constitución,82028,196000,196000,464600,2370
soja,1995,1995/96,Santa Fe,82,Garay,82035,1500,1500,3500,2333
soja,1995,1995/96,Santa Fe,82,General López,82042,422300,414800,827700,1995
soja,1995,1995/96,Santa Fe,82,General Obligado,82049,65000,65000,146300,2251
soja,1995,1995/96,Santa Fe,82,Iriondo,82056,197000,197000,505900,2568
soja,1995,1995/96,Santa Fe,82,La Capital,82063,29500,29500,75100,2546
soja,1995,1995/96,Santa Fe,82,Las Colonias,82070,79000,79000,207800,2630
soja,1995,1995/96,Santa Fe,82,Rosario,82084,180000,180000,433800,2410
soja,1995,1995/96,Santa Fe,82,San Cristóbal,82091,30000,30000,79800,2660
soja,1995,1995/96,Santa Fe,82,San Javier,82098,27000,27000,51300,1900
soja,1995,1995/96,Santa Fe,82,San Jerónimo,82105,170000,170000,420500,2474
soja,1995,1995/96,Santa Fe,82,San Justo,82112,98000,98000,257800,2631
soja,1995,1995/96,Santa Fe,82,San Lorenzo,82119,183000,174500,391500,2244
soja,1995,1995/96,Santa Fe,82,San Martín,82126,160000,160000,396100,2476
soja,1995,1995/96,Santa Fe,82,Vera,82133,35000,35000,78800,2251
soja,1995,1995/96,Santiago del Estero,86,Aguirre,86007,2000,2000,2400,1200
soja,1995,1995/96,Santiago del Estero,86,Banda,86035,2300,2100,2800,1333
soja,1995,1995/96,Santiago del Estero,86,Belgrano,86042,20000,20000,39000,1950
soja,1995,1995/96,Santiago del Estero,86,General Taboada,86077,15000,15000,27000,1800
soja,1995,1995/96,Santiago del Estero,86,Guasayán,86084,1200,1100,1200,1091
soja,1995,1995/96,Santiago del Estero,86,Jiménez,86091,10000,9500,12000,1263
soja,1995,1995/96,Santiago del Estero,86,Juan F. Ibarra,86098,9000,9000,13500,1500
soja,1995,1995/96,Santiago del Estero,86,Moreno,86119,10000,10000,14800,1480
soja,1995,1995/96,Santiago del Estero,86,Pellegrini,86133,15000,14300,17000,1189
soja,1995,1995/96,Santiago del Estero,86,Rivadavia,86154,10000,10000,26000,2600
soja,1995,1995/96,Tucumán,90,Burruyacú,90007,39000,39000,78000,2000
soja,1995,1995/96,Tucumán,90,Cruz Alta,90014,15000,14800,22940,1550
soja,1995,1995/96,Tucumán,90,Graneros,90035,12500,12300,15400,1252
soja,1995,1995/96,Tucumán,90,Juan Bautista Alberdi,90042,8350,8250,10700,1297
soja,1995,1995/96,Tucumán,90,La Cocha,90049,2000,1800,2340,1300
soja,1995,1995/96,Tucumán,90,Leales,90056,7500,7000,10500,1500
soja,1995,1995/96,Tucumán,90,Río Chico,90077,400,400,720,1800
soja,1995,1995/96,Tucumán,90,Trancas,90112,250,250,400,1600
soja,1996,1996/97,Buenos Aires,06,25 de Mayo,06854,21800,21800,51400,2358
soja,1996,1996/97,Buenos Aires,06,9 de Julio,06588,71000,70500,126500,1794
soja,1996,1996/97,Buenos Aires,06,Adolfo Alsina,06007,500,500,800,1600
soja,1996,1996/97,Buenos Aires,06,Adolfo Gonzales Chaves,06014,2000,2000,3000,1500
soja,1996,1996/97,Buenos Aires,06,Alberti,06021,20000,20000,33800,1690
soja,1996,1996/97,Buenos Aires,06,Arrecifes,06077,59000,50800,84100,1656
soja,1996,1996/97,Buenos Aires,06,Ayacucho,06042,250,235,400,1702
soja,1996,1996/97,Buenos Aires,06,Azul,06049,13000,12500,26300,2104
soja,1996,1996/97,Buenos Aires,06,Balcarce,06063,4000,3800,7600,2000
soja,1996,1996/97,Buenos Aires,06,Baradero,06070,46500,31000,21600,697
soja,1996,1996/97,Buenos Aires,06,Benito Juárez,06084,3300,3100,5300,1710
soja,1996,1996/97,Buenos Aires,06,Bolívar,06105,2000,2000,4400,2200
soja,1996,1996/97,Buenos Aires,06,Bragado,06112,48000,48000,86000,1792
soja,1996,1996/97,Buenos Aires,06,Campana,06126,6650,6650,13100,1970
soja,1996,1996/97,Buenos Aires,06,Cañuelas,06134,1200,1200,2500,2083
soja,1996,1996/97,Buenos Aires,06,Capitán Sarmiento,06140,24500,23100,28400,1229
soja,1996,1996/97,Buenos Aires,06,Carlos Casares,06147,18300,17800,38400,2157
soja,1996,1996/97,Buenos Aires,06,Carlos Tejedor,06154,7550,7050,11600,1645
soja,1996,1996/97,Buenos Aires,06,Carmen de Areco,06161,18100,18100,45500,2514
soja,1996,1996/97,Buenos Aires,06,Chacabuco,06210,74000,73400,184800,2518
soja,1996,1996/97,Buenos Aires,06,Chascomús,06218,1400,1400,2800,2000
soja,1996,1996/97,Buenos Aires,06,Chivilcoy,06224,46000,46000,91400,1987
soja,1996,1996/97,Buenos Aires,06,Colón,06175,47000,47000,100100,2130
soja,1996,1996/97,Buenos Aires,06,Coronel Dorrego,06189,500,500,700,1400
soja,1996,1996/97,Buenos Aires,06,Coronel Pringles,06196,500,500,700,1400
soja,1996,1996/97,Buenos Aires,06,Coronel Suárez,06203,10000,10000,16000,1600
soja,1996,1996/97,Buenos Aires,06,Daireaux,06231,500,500,1100,2200
soja,1996,1996/97,Buenos Aires,06,Escobar,06252,300,300,400,1333
soja,1996,1996/97,Buenos Aires,06,Exaltación de la Cruz,06266,9450,9450,14900,1577
soja,1996,1996/97,Buenos Aires,06,Florentino Ameghino,06277,15500,15500,23500,1516
soja,1996,1996/97,Buenos Aires,06,General Alvarado,06280,350,330,600,1818
soja,1996,1996/97,Buenos Aires,06,General Alvear,06287,4000,4000,8800,2200
soja,1996,1996/97,Buenos Aires,06,General Arenales,06294,79500,79500,154100,1938
soja,1996,1996/97,Buenos Aires,06,General Belgrano,06301,1800,1800,3300,1833
soja,1996,1996/97,Buenos Aires,06,General Juan Madariaga,06315,250,235,400,1702
soja,1996,1996/97,Buenos Aires,06,General La Madrid,06322,2300,2300,3500,1522
soja,1996,1996/97,Buenos Aires,06,General Las Heras,06329,200,200,600,3000
soja,1996,1996/97,Buenos Aires,06,General Pinto,06351,19500,19500,37400,1918
soja,1996,1996/97,Buenos Aires,06,General Pueyrredón,06357,250,230,400,1739
soja,1996,1996/97,Buenos Aires,06,General Rodríguez,06364,600,550,1000,1818
soja,1996,1996/97,Buenos Aires,06,General Viamonte,06385,32000,31700,69800,2202
soja,1996,1996/97,Buenos Aires,06,General Villegas,06392,51000,48000,56400,1175
soja,1996,1996/97,Buenos Aires,06,Guaminí,06399,500,500,900,1800
soja,1996,1996/97,Buenos Aires,06,Hipólito Yrigoyen,06406,2500,2500,6000,2400
soja,1996,1996/97,Buenos Aires,06,Junín,06413,83700,83700,192600,2301
soja,1996,1996/97,Buenos Aires,06,Laprida,06448,1300,1300,2000,1538
soja,1996,1996/97,Buenos Aires,06,Las Flores,06455,400,400,600,1500
soja,1996,1996/97,Buenos Aires,06,Leandro N. Alem,06462,19000,19000,44900,2363
