cultivo_nombre,anio,campania,provincia_nombre,provincia_id,departamento_nombre,departamento_id,superficie_sembrada_ha,superficie_cosechada_ha,produccion_tm,rendimiento_kgxha
maíz,1989,1989/90,Buenos Aires,06,General Pueyrredón,06357,22000,22000,154000,7000
maíz,1990,1990/91,Buenos Aires,06,General Pueyrredón,06357,8800,7900,25300,3203
maíz,1991,1991/92,Buenos Aires,06,General Pueyrredón,06357,9000,7650,29800,3895
maíz,1992,1992/93,Buenos Aires,06,General Pueyrredón,06357,9500,6500,16300,2508
maíz,1993,1993/94,Buenos Aires,06,General Pueyrredón,06357,8500,7500,24000,3200
maíz,1994,1994/95,Buenos Aires,06,General Pueyrredón,06357,8500,8000,26400,3300
maíz,1995,1995/96,Buenos Aires,06,General Pueyrredón,06357,10000,8200,26200,3195
maíz,1996,1996/97,Buenos Aires,06,General Pueyrredón,06357,14000,12600,63000,5000
maíz,1997,1997/98,Buenos Aires,06,General Pueyrredón,06357,13000,11000,60500,5500
maíz,1998,1998/99,Buenos Aires,06,General Pueyrredón,06357,10000,6500,20800,3200
maíz,1999,1999/00,Buenos Aires,06,General Pueyrredón,06357,9000,6800,36040,5300
maíz,2000,2000/01,Buenos Aires,06,General Pueyrredón,06357,8000,6500,31010,4771
maíz,2001,2001/02,Buenos Aires,06,General Pueyrredón,06357,7000,5000,26500,5300
maíz,2002,2002/03,Buenos Aires,06,General Pueyrredón,06357,5500,3100,14880,4800
maíz,2003,2003/04,Buenos Aires,06,General Pueyrredón,06357,4000,3000,17700,5900
maíz,2004,2004/05,Buenos Aires,06,General Pueyrredón,06357,3800,1900,9880,5200
maíz,2005,2005/06,Buenos Aires,06,General Pueyrredón,06357,3500,1960,11170,5699
maíz,2006,2006/07,Buenos Aires,06,General Pueyrredón,06357,3800,1300,7280,5600
maíz,2007,2007/08,Buenos Aires,06,General Pueyrredón,06357,4000,2000,11600,5800
maíz,2008,2008/09,Buenos Aires,06,General Pueyrredón,06357,3700,1300,4810,3700
maíz,2009,2009/10,Buenos Aires,06,General Pueyrredón,06357,3000,1500,11550,7700
maíz,2010,2010/11,Buenos Aires,06,General Pueyrredón,06357,4000,2900,21610,7452
maíz,2011,2011/12,Buenos Aires,06,General Pueyrredón,06357,5000,2410,15420,6398
maíz,2012,2012/13,Buenos Aires,06,General Pueyrredón,06357,12500,7500,56250,7500
maíz,2013,2013/14,Buenos Aires,06,General Pueyrredón,06357,8900,4400,20240,4600
maíz,2014,2014/15,Buenos Aires,06,General Pueyrredón,06357,7000,1000,5500,5500
maíz,2015,2015/16,Buenos Aires,06,General Pueyrredón,06357,11400,3940,22458,5700
maíz,2016,2016/17,Buenos Aires,06,General Pueyrredón,06357,17100,700,4060,5800
maíz,2017,2017/18,Buenos Aires,06,General Pueyrredón,06357,12043,7613,57098,7500
maíz,2018,2018/19,Buenos Aires,06,General Pueyrredón,06357,11000,11000,99000,9000
maíz,2019,2019/20,Buenos Aires,06,General Pueyrredón,06357,10500,9300,79050,8500
maíz,1969,1969/70,Buenos Aires,06,General Rodríguez,06364,500,500,1200,2400
maíz,1970,1970/71,Buenos Aires,06,General Rodríguez,06364,500,500,1250,2500
maíz,1972,1972/73,Buenos Aires,06,General Rodríguez,06364,500,500,1250,2500
maíz,1973,1973/74,Buenos Aires,06,General Rodríguez,06364,500,500,1500,3000
maíz,1974,1974/75,Buenos Aires,06,General Rodríguez,06364,500,500,1400,2800
maíz,1975,1975/76,Buenos Aires,06,General Rodríguez,06364,500,400,1000,2500
maíz,1976,1976/77,Buenos Aires,06,General Rodríguez,06364,500,500,1750,3500
maíz,1977,1977/78,Buenos Aires,06,General Rodríguez,06364,530,500,1800,3600
maíz,1978,1978/79,Buenos Aires,06,General Rodríguez,06364,500,500,1250,2500
maíz,1979,1979/80,Buenos Aires,06,General Rodríguez,06364,300,300,810,2700
maíz,1980,1980/81,Buenos Aires,06,General Rodríguez,06364,300,300,1350,4500
maíz,1981,1981/82,Buenos Aires,06,General Rodríguez,06364,300,300,900,3000
maíz,1982,1982/83,Buenos Aires,06,General Rodríguez,06364,250,250,750,3000
maíz,1983,1983/84,Buenos Aires,06,General Rodríguez,06364,300,300,907,3023
maíz,1984,1984/85,Buenos Aires,06,General Rodríguez,06364,2000,2000,8000,4000
maíz,1985,1985/86,Buenos Aires,06,General Rodríguez,06364,1500,1500,4500,3000
maíz,1986,1986/87,Buenos Aires,06,General Rodríguez,06364,1300,1300,3900,3000
maíz,1987,1987/88,Buenos Aires,06,General Rodríguez,06364,1200,1200,3720,3100
maíz,1988,1988/89,Buenos Aires,06,General Rodríguez,06364,800,800,2300,2875
maíz,1995,1995/96,Buenos Aires,06,General Rodríguez,06364,400,400,1600,4000
maíz,1996,1996/97,Buenos Aires,06,General Rodríguez,06364,800,500,3100,6200
maíz,1997,1997/98,Buenos Aires,06,General Rodríguez,06364,800,500,4000,8000
maíz,1998,1998/99,Buenos Aires,06,General Rodríguez,06364,700,400,2800,7000
maíz,1999,1999/00,Buenos Aires,06,General Rodríguez,06364,700,300,1350,4500
maíz,2000,2000/01,Buenos Aires,06,General Rodríguez,06364,500,500,3500,7000
maíz,2001,2001/02,Buenos Aires,06,General Rodríguez,06364,400,400,1600,4000
maíz,2002,2002/03,Buenos Aires,06,General Rodríguez,06364,300,300,2040,6800
maíz,2003,2003/04,Buenos Aires,06,General Rodríguez,06364,300,300,2100,7000
maíz,2004,2004/05,Buenos Aires,06,General Rodríguez,06364,400,400,3120,7800
maíz,2005,2005/06,Buenos Aires,06,General Rodríguez,06364,300,200,1000,5000
maíz,2006,2006/07,Buenos Aires,06,General Rodríguez,06364,400,300,2550,8500
maíz,2007,2007/08,Buenos Aires,06,General Rodríguez,06364,500,400,3200,8000
maíz,2008,2008/09,Buenos Aires,06,General Rodríguez,06364,400,300,1260,4200
maíz,2009,2009/10,Buenos Aires,06,General Rodríguez,06364,300,200,2000,10000
maíz,2010,2010/11,Buenos Aires,06,General Rodríguez,06364,400,300,2170,7233
maíz,2011,2011/12,Buenos Aires,06,General Rodríguez,06364,500,300,1890,6300
maíz,2012,2012/13,Buenos Aires,06,General Rodríguez,06364,500,300,2700,9000
maíz,2013,2013/14,Buenos Aires,06,General Rodríguez,06364,400,200,1600,8000
maíz,2014,2014/15,Buenos Aires,06,General Rodríguez,06364,380,250,2225,8900
maíz,2015,2015/16,Buenos Aires,06,General Rodríguez,06364,330,30,234,7800
maíz,2016,2016/17,Buenos Aires,06,General Rodríguez,06364,390,210,1848,8800
maíz,2017,2017/18,Buenos Aires,06,General Rodríguez,06364,600,160,960,6000
maíz,2018,2018/19,Buenos Aires,06,General Rodríguez,06364,600,170,1445,8500
maíz,2019,2019/20,Buenos Aires,06,General Rodríguez,06364,1000,150,1200,8000
maíz,1969,1969/70,Buenos Aires,06,General Viamonte,06385,17000,17000,54400,3200
maíz,1970,1970/71,Buenos Aires,06,General Viamonte,06385,17000,17000,54000,3176
maíz,1971,1971/72,Buenos Aires,06,General Viamonte,06385,15000,15000,27000,1800
maíz,1972,1972/73,Buenos Aires,06,General Viamonte,06385,12000,8000,36000,4500
maíz,1973,1973/74,Buenos Aires,06,General Viamonte,06385,20000,19500,87000,4462
maíz,1974,1974/75,Buenos Aires,06,General Viamonte,06385,32000,15000,50400,3360
maíz,1975,1975/76,Buenos Aires,06,General Viamonte,06385,25000,25000,75000,3000
maíz,1976,1976/77,Buenos Aires,06,General Viamonte,06385,17000,15000,76500,5100
maíz,1977,1977/78,Buenos Aires,06,General Viamonte,06385,16000,15000,68000,4533
maíz,1978,1978/79,Buenos Aires,06,General Viamonte,06385,22000,22000,92400,4200
maíz,1979,1979/80,Buenos Aires,06,General Viamonte,06385,18000,18000,81000,4500
maíz,1980,1980/81,Buenos Aires,06,General Viamonte,06385,24000,24000,135200,5633
maíz,1981,1981/82,Buenos Aires,06,General Viamonte,06385,17000,17000,71400,4200
maíz,1982,1982/83,Buenos Aires,06,General Viamonte,06385,13000,12500,45800,3664
maíz,1983,1983/84,Buenos Aires,06,General Viamonte,06385,15000,15000,66000,4400
maíz,1984,1984/85,Buenos Aires,06,General Viamonte,06385,15000,15000,60000,4000
maíz,1985,1985/86,Buenos Aires,06,General Viamonte,06385,13500,13500,65000,4815
maíz,1986,1986/87,Buenos Aires,06,General Viamonte,06385,12200,12200,58600,4803
maíz,1987,1987/88,Buenos Aires,06,General Viamonte,06385,10000,10000,50000,5000
maíz,1988,1988/89,Buenos Aires,06,General Viamonte,06385,10000,10000,42000,4200
maíz,1989,1989/90,Buenos Aires,06,General Viamonte,06385,7000,7000,28000,4000
maíz,1990,1990/91,Buenos Aires,06,General Viamonte,06385,11500,11400,50200,4404
maíz,1991,1991/92,Buenos Aires,06,General Viamonte,06385,14000,14000,98000,7000
maíz,1992,1992/93,Buenos Aires,06,General Viamonte,06385,15000,14000,78400,5600
maíz,1993,1993/94,Buenos Aires,06,General Viamonte,06385,11000,11000,59400,5400
maíz,1994,1994/95,Buenos Aires,06,General Viamonte,06385,16000,16000,104000,6500
maíz,1995,1995/96,Buenos Aires,06,General Viamonte,06385,18000,16200,97200,6000
maíz,1996,1996/97,Buenos Aires,06,General Viamonte,06385,28000,27500,200800,7302
maíz,1997,1997/98,Buenos Aires,06,General Viamonte,06385,27000,24500,200900,8200
maíz,1998,1998/99,Buenos Aires,06,General Viamonte,06385,23000,23000,188600,8200
maíz,1999,1999/00,Buenos Aires,06,General Viamonte,06385,25000,25000,185000,7400
maíz,2000,2000/01,Buenos Aires,06,General Viamonte,06385,21000,20500,140020,6830
maíz,2001,2001/02,Buenos Aires,06,General Viamonte,06385,11000,9300,65100,7000
maíz,2002,2002/03,Buenos Aires,06,General Viamonte,06385,9400,9000,72000,8000
maíz,2003,2003/04,Buenos Aires,06,General Viamonte,06385,10000,9500,75050,7900
maíz,2004,2004/05,Buenos Aires,06,General Viamonte,06385,13000,12000,98400,8200
maíz,2005,2005/06,Buenos Aires,06,General Viamonte,06385,9500,7500,60000,8000
maíz,2006,2006/07,Buenos Aires,06,General Viamonte,06385,9975,7975,72570,9100
maíz,2007,2007/08,Buenos Aires,06,General Viamonte,06385,12970,11470,94050,8200
maíz,2008,2008/09,Buenos Aires,06,General Viamonte,06385,12500,9610,63810,6640
maíz,2009,2009/10,Buenos Aires,06,General Viamonte,06385,12500,11000,111100,10100
maíz,2010,2010/11,Buenos Aires,06,General Viamonte,06385,14500,13000,102260,7866
maíz,2011,2011/12,Buenos Aires,06,General Viamonte,06385,15100,12700,88900,7000
maíz,2012,2012/13,Buenos Aires,06,General Viamonte,06385,14100,11100,97680,8800
maíz,2013,2013/14,Buenos Aires,06,General Viamonte,06385,9600,7700,73150,9500
maíz,2014,2014/15,Buenos Aires,06,General Viamonte,06385,13000,10500,106050,10100
maíz,2015,2015/16,Buenos Aires,06,General Viamonte,06385,19000,16770,162669,9700
maíz,2016,2016/17,Buenos Aires,06,General Viamonte,06385,12400,9199,96590,10500
maíz,2017,2017/18,Buenos Aires,06,General Viamonte,06385,34529,29179,221760,7600
maíz,2018,2018/19,Buenos Aires,06,General Viamonte,06385,34000,29902,302010,10100
maíz,2019,2019/20,Buenos Aires,06,General Viamonte,06385,29000,24455,232323,9500
maíz,1969,1969/70,Buenos Aires,06,General Villegas,06392,7000,3500,4900,1400
maíz,1970,1970/71,Buenos Aires,06,General Villegas,06392,9000,8350,10855,1300
maíz,1971,1971/72,Buenos Aires,06,General Villegas,06392,7000,3000,3900,1300
maíz,1972,1972/73,Buenos Aires,06,General Villegas,06392,12000,7000,13300,1900
maíz,1973,1973/74,Buenos Aires,06,General Villegas,06392,15000,3000,12000,4000
maíz,1974,1974/75,Buenos Aires,06,General Villegas,06392,16000,2000,6500,3250
maíz,1975,1975/76,Buenos Aires,06,General Villegas,06392,17000,3000,5400,1800
maíz,1976,1976/77,Buenos Aires,06,General Villegas,06392,5000,4000,16800,4200
maíz,1977,1977/78,Buenos Aires,06,General Villegas,06392,11500,7500,35000,4667
maíz,1978,1978/79,Buenos Aires,06,General Villegas,06392,15000,10500,39900,3800
maíz,1979,1979/80,Buenos Aires,06,General Villegas,06392,20000,8500,17000,2000
maíz,1980,1980/81,Buenos Aires,06,General Villegas,06392,22000,15700,75760,4825
maíz,1981,1981/82,Buenos Aires,06,General Villegas,06392,16000,8000,32000,4000
maíz,1982,1982/83,Buenos Aires,06,General Villegas,06392,11000,8900,35000,3933
maíz,1983,1983/84,Buenos Aires,06,General Villegas,06392,15000,9500,37050,3900
maíz,1984,1984/85,Buenos Aires,06,General Villegas,06392,37000,33000,134000,4061
maíz,1985,1985/86,Buenos Aires,06,General Villegas,06392,43500,37000,170240,4601
maíz,1986,1986/87,Buenos Aires,06,General Villegas,06392,51500,35300,113100,3204
maíz,1987,1987/88,Buenos Aires,06,General Villegas,06392,29000,28600,125840,4400
maíz,1988,1988/89,Buenos Aires,06,General Villegas,06392,35000,27000,92000,3407
maíz,1989,1989/90,Buenos Aires,06,General Villegas,06392,19000,16000,48000,3000
maíz,1990,1990/91,Buenos Aires,06,General Villegas,06392,15000,15000,58500,3900
maíz,1991,1991/92,Buenos Aires,06,General Villegas,06392,18000,17800,115700,6500
maíz,1992,1992/93,Buenos Aires,06,General Villegas,06392,20000,20000,110000,5500
maíz,1993,1993/94,Buenos Aires,06,General Villegas,06392,20000,20000,102000,5100
maíz,1994,1994/95,Buenos Aires,06,General Villegas,06392,20000,19500,115100,5903
maíz,1995,1995/96,Buenos Aires,06,General Villegas,06392,22000,13000,49400,3800
maíz,1996,1996/97,Buenos Aires,06,General Villegas,06392,42000,37500,138800,3701
maíz,1997,1997/98,Buenos Aires,06,General Villegas,06392,40000,37240,316500,8499
maíz,1998,1998/99,Buenos Aires,06,General Villegas,06392,34000,24000,170400,7100
maíz,1999,1999/00,Buenos Aires,06,General Villegas,06392,38000,38000,285000,7500
maíz,2000,2000/01,Buenos Aires,06,General Villegas,06392,32000,28420,198940,7000
maíz,2001,2001/02,Buenos Aires,06,General Villegas,06392,20000,17000,124950,7350
maíz,2002,2002/03,Buenos Aires,06,General Villegas,06392,19500,18000,153000,8500
maíz,2003,2003/04,Buenos Aires,06,General Villegas,06392,22000,20000,180000,9000
maíz,2004,2004/05,Buenos Aires,06,General Villegas,06392,31000,26000,247000,9500
maíz,2005,2005/06,Buenos Aires,06,General Villegas,06392,26000,19800,142560,7200
maíz,2006,2006/07,Buenos Aires,06,General Villegas,06392,27300,24300,245430,10100
maíz,2007,2007/08,Buenos Aires,06,General Villegas,06392,90000,80000,720000,9000
maíz,2008,2008/09,Buenos Aires,06,General Villegas,06392,81000,73270,503000,6865
maíz,2009,2009/10,Buenos Aires,06,General Villegas,06392,81000,77000,731500,9500
maíz,2010,2010/11,Buenos Aires,06,General Villegas,06392,89000,85000,615830,7245
maíz,2011,2011/12,Buenos Aires,06,General Villegas,06392,139000,113740,443590,3900
maíz,2012,2012/13,Buenos Aires,06,General Villegas,06392,112800,107800,916300,8500
maíz,2013,2013/14,Buenos Aires,06,General Villegas,06392,77400,70400,464640,6600
maíz,2014,2014/15,Buenos Aires,06,General Villegas,06392,90000,82500,767250,9300
maíz,2015,2015/16,Buenos Aires,06,General Villegas,06392,66000,60320,579072,9600
maíz,2016,2016/17,Buenos Aires,06,General Villegas,06392,78600,37200,327360,8800
maíz,2017,2017/18,Buenos Aires,06,General Villegas,06392,113746,100866,726235,7200
maíz,2018,2018/19,Buenos Aires,06,General Villegas,06392,110000,100600,1036180,10300
maíz,2019,2019/20,Buenos Aires,06,General Villegas,06392,104000,95480,754292,7900
maíz,1969,1969/70,Buenos Aires,06,Guaminí,06399,9200,5200,6240,1200
maíz,1970,1970/71,Buenos Aires,06,Guaminí,06399,10400,3200,2560,800
maíz,1971,1971/72,Buenos Aires,06,Guaminí,06399,6200,520,425,817
maíz,1972,1972/73,Buenos Aires,06,Guaminí,06399,7300,1300,2080,1600
maíz,1973,1973/74,Buenos Aires,06,Guaminí,06399,13000,9000,27000,3000
maíz,1974,1974/75,Buenos Aires,06,Guaminí,06399,10000,4000,8000,2000
maíz,1975,1975/76,Buenos Aires,06,Guaminí,06399,13000,6500,11700,1800
maíz,1976,1976/77,Buenos Aires,06,Guaminí,06399,17000,9000,27000,3000
maíz,1977,1977/78,Buenos Aires,06,Guaminí,06399,15600,8600,23000,2674
maíz,1978,1978/79,Buenos Aires,06,Guaminí,06399,15000,13500,27340,2025
maíz,1979,1979/80,Buenos Aires,06,Guaminí,06399,18000,6500,13000,2000
maíz,1980,1980/81,Buenos Aires,06,Guaminí,06399,7500,4500,13500,3000
maíz,1981,1981/82,Buenos Aires,06,Guaminí,06399,16000,13000,27000,2077
maíz,1982,1982/83,Buenos Aires,06,Guaminí,06399,13000,6500,19500,3000
maíz,1983,1983/84,Buenos Aires,06,Guaminí,06399,11000,5000,20000,4000
maíz,1984,1984/85,Buenos Aires,06,Guaminí,06399,8000,5000,15500,3100
maíz,1985,1985/86,Buenos Aires,06,Guaminí,06399,9000,4000,11600,2900
maíz,1986,1986/87,Buenos Aires,06,Guaminí,06399,12000,10000,25000,2500
maíz,1987,1987/88,Buenos Aires,06,Guaminí,06399,11000,6000,22800,3800
maíz,1988,1988/89,Buenos Aires,06,Guaminí,06399,14000,8000,25000,3125
maíz,1989,1989/90,Buenos Aires,06,Guaminí,06399,12000,12000,36000,3000
maíz,1990,1990/91,Buenos Aires,06,Guaminí,06399,10000,10000,40000,4000
maíz,1991,1991/92,Buenos Aires,06,Guaminí,06399,10000,8500,36600,4306
maíz,1992,1992/93,Buenos Aires,06,Guaminí,06399,9000,7500,32300,4307
maíz,1993,1993/94,Buenos Aires,06,Guaminí,06399,11000,10400,52000,5000
maíz,1994,1994/95,Buenos Aires,06,Guaminí,06399,8500,8100,34800,4296
maíz,1995,1995/96,Buenos Aires,06,Guaminí,06399,11000,8000,25600,3200
maíz,1996,1996/97,Buenos Aires,06,Guaminí,06399,12500,12200,61000,5000
maíz,1997,1997/98,Buenos Aires,06,Guaminí,06399,13000,12500,68800,5504
maíz,1998,1998/99,Buenos Aires,06,Guaminí,06399,11000,5000,16000,3200
maíz,1999,1999/00,Buenos Aires,06,Guaminí,06399,14000,14000,91000,6500
maíz,2000,2000/01,Buenos Aires,06,Guaminí,06399,16500,16500,69300,4200
maíz,2001,2001/02,Buenos Aires,06,Guaminí,06399,23000,12000,61200,5100
maíz,2002,2002/03,Buenos Aires,06,Guaminí,06399,25000,12000,62400,5200
maíz,2003,2003/04,Buenos Aires,06,Guaminí,06399,26000,12000,62400,5200
maíz,2004,2004/05,Buenos Aires,06,Guaminí,06399,27000,16000,116800,7300
maíz,2005,2005/06,Buenos Aires,06,Guaminí,06399,29000,9500,58900,6200
maíz,2006,2006/07,Buenos Aires,06,Guaminí,06399,29000,14000,72800,5200
maíz,2007,2007/08,Buenos Aires,06,Guaminí,06399,32000,17000,98600,5800
maíz,2008,2008/09,Buenos Aires,06,Guaminí,06399,28000,7000,23100,3300
maíz,2009,2009/10,Buenos Aires,06,Guaminí,06399,26000,11000,67100,6100
maíz,2010,2010/11,Buenos Aires,06,Guaminí,06399,28000,16000,110950,6934
maíz,2011,2011/12,Buenos Aires,06,Guaminí,06399,33000,11000,62700,5700
maíz,2012,2012/13,Buenos Aires,06,Guaminí,06399,34000,15000,105000,7000
maíz,2013,2013/14,Buenos Aires,06,Guaminí,06399,34000,7000,33600,4800
maíz,2014,2014/15,Buenos Aires,06,Guaminí,06399,35000,13000,67600,5200
maíz,2015,2015/16,Buenos Aires,06,Guaminí,06399,39000,4590,38097,8300
maíz,2016,2016/17,Buenos Aires,06,Guaminí,06399,45000,20000,144000,7200
maíz,2017,2017/18,Buenos Aires,06,Guaminí,06399,26000,12140,60700,5000
maíz,2018,2018/19,Buenos Aires,06,Guaminí,06399,41000,23000,172500,7500
maíz,2019,2019/20,Buenos Aires,06,Guaminí,06399,42000,16300,105950,6500
maíz,1969,1969/70,Buenos Aires,06,Hipólito Yrigoyen,06406,5000,4500,9000,2000
maíz,1970,1970/71,Buenos Aires,06,Hipólito Yrigoyen,06406,7000,6500,9750,1500
maíz,1971,1971/72,Buenos Aires,06,Hipólito Yrigoyen,06406,6000,5000,7500,1500
maíz,1972,1972/73,Buenos Aires,06,Hipólito Yrigoyen,06406,8000,4000,12000,3000
maíz,1973,1973/74,Buenos Aires,06,Hipólito Yrigoyen,06406,8000,2000,7000,3500
maíz,1974,1974/75,Buenos Aires,06,Hipólito Yrigoyen,06406,10000,2800,8400,3000
maíz,1975,1975/76,Buenos Aires,06,Hipólito Yrigoyen,06406,6000,1000,2500,2500
maíz,1976,1976/77,Buenos Aires,06,Hipólito Yrigoyen,06406,4000,2800,12600,4500
maíz,1977,1977/78,Buenos Aires,06,Hipólito Yrigoyen,06406,6200,3400,18500,5441
maíz,1978,1978/79,Buenos Aires,06,Hipólito Yrigoyen,06406,10000,6000,22200,3700
maíz,1979,1979/80,Buenos Aires,06,Hipólito Yrigoyen,06406,8000,2500,5000,2000
maíz,1980,1980/81,Buenos Aires,06,Hipólito Yrigoyen,06406,13000,9900,43540,4398
maíz,1981,1981/82,Buenos Aires,06,Hipólito Yrigoyen,06406,7000,4000,9500,2375
maíz,1982,1982/83,Buenos Aires,06,Hipólito Yrigoyen,06406,5000,3400,10200,3000
maíz,1983,1983/84,Buenos Aires,06,Hipólito Yrigoyen,06406,5500,4500,19800,4400
maíz,1984,1984/85,Buenos Aires,06,Hipólito Yrigoyen,06406,10000,9000,33300,3700
maíz,1985,1985/86,Buenos Aires,06,Hipólito Yrigoyen,06406,11500,8000,38400,4800
maíz,1986,1986/87,Buenos Aires,06,Hipólito Yrigoyen,06406,9200,5200,17000,3269
maíz,1987,1987/88,Buenos Aires,06,Hipólito Yrigoyen,06406,7000,5300,22260,4200
maíz,1988,1988/89,Buenos Aires,06,Hipólito Yrigoyen,06406,9000,7200,25000,3472
maíz,1989,1989/90,Buenos Aires,06,Hipólito Yrigoyen,06406,6000,5000,18000,3600
maíz,1990,1990/91,Buenos Aires,06,Hipólito Yrigoyen,06406,6000,6000,30000,5000
maíz,1991,1991/92,Buenos Aires,06,Hipólito Yrigoyen,06406,8000,7100,42600,6000
maíz,1992,1992/93,Buenos Aires,06,Hipólito Yrigoyen,06406,5000,3750,15000,4000
maíz,1993,1993/94,Buenos Aires,06,Hipólito Yrigoyen,06406,4970,4720,23600,5000
maíz,1994,1994/95,Buenos Aires,06,Hipólito Yrigoyen,06406,6000,6000,33000,5500
maíz,1995,1995/96,Buenos Aires,06,Hipólito Yrigoyen,06406,6000,6000,24000,4000
maíz,1996,1996/97,Buenos Aires,06,Hipólito Yrigoyen,06406,6000,5700,34200,6000
maíz,1997,1997/98,Buenos Aires,06,Hipólito Yrigoyen,06406,8000,7200,50400,7000
maíz,1998,1998/99,Buenos Aires,06,Hipólito Yrigoyen,06406,3500,3100,15800,5097
maíz,1999,1999/00,Buenos Aires,06,Hipólito Yrigoyen,06406,4000,3800,26600,7000
maíz,2000,2000/01,Buenos Aires,06,Hipólito Yrigoyen,06406,3500,2700,13500,5000
maíz,2001,2001/02,Buenos Aires,06,Hipólito Yrigoyen,06406,2500,2200,13200,6000
maíz,2002,2002/03,Buenos Aires,06,Hipólito Yrigoyen,06406,2500,2100,11550,5500
maíz,2003,2003/04,Buenos Aires,06,Hipólito Yrigoyen,06406,2500,2250,14630,6502
maíz,2004,2004/05,Buenos Aires,06,Hipólito Yrigoyen,06406,5000,4700,37600,8000
maíz,2005,2005/06,Buenos Aires,06,Hipólito Yrigoyen,06406,3500,2600,16900,6500
maíz,2006,2006/07,Buenos Aires,06,Hipólito Yrigoyen,06406,5000,4500,37800,8400
maíz,2007,2007/08,Buenos Aires,06,Hipólito Yrigoyen,06406,10000,8300,58100,7000
maíz,2008,2008/09,Buenos Aires,06,Hipólito Yrigoyen,06406,8000,7200,35280,4900
maíz,2009,2009/10,Buenos Aires,06,Hipólito Yrigoyen,06406,22000,21450,171600,8000
maíz,2010,2010/11,Buenos Aires,06,Hipólito Yrigoyen,06406,18000,17000,105570,6210
maíz,2011,2011/12,Buenos Aires,06,Hipólito Yrigoyen,06406,19000,16400,131200,8000
maíz,2012,2012/13,Buenos Aires,06,Hipólito Yrigoyen,06406,4500,4050,32400,8000
maíz,2013,2013/14,Buenos Aires,06,Hipólito Yrigoyen,06406,14200,12700,69850,5500
maíz,2014,2014/15,Buenos Aires,06,Hipólito Yrigoyen,06406,13000,12500,100000,8000
maíz,2015,2015/16,Buenos Aires,06,Hipólito Yrigoyen,06406,18000,15440,118888,7700
maíz,2016,2016/17,Buenos Aires,06,Hipólito Yrigoyen,06406,20000,17000,136000,8000
maíz,2017,2017/18,Buenos Aires,06,Hipólito Yrigoyen,06406,39700,38220,191100,5000
maíz,2018,2018/19,Buenos Aires,06,Hipólito Yrigoyen,06406,29000,25000,220000,8800
maíz,2019,2019/20,Buenos Aires,06,Hipólito Yrigoyen,06406,30300,24300,184680,7600
maíz,1969,1969/70,Buenos Aires,06,Junín,06413,46000,44500,169100,3800
maíz,1970,1970/71,Buenos Aires,06,Junín,06413,48000,48000,172800,3600
maíz,1971,1971/72,Buenos Aires,06,Junín,06413,46000,46000,119600,2600
maíz,1972,1972/73,Buenos Aires,06,Junín,06413,34500,33000,171600,5200
maíz,1973,1973/74,Buenos Aires,06,Junín,06413,40000,37500,172000,4587
maíz,1974,1974/75,Buenos Aires,06,Junín,06413,47000,45000,157000,3489
maíz,1975,1975/76,Buenos Aires,06,Junín,06413,43000,43000,134590,3130
maíz,1976,1976/77,Buenos Aires,06,Junín,06413,32000,26000,137800,5300
maíz,1977,1977/78,Buenos Aires,06,Junín,06413,33000,32000,162000,5063
maíz,1978,1978/79,Buenos Aires,06,Junín,06413,30000,30000,135000,4500
maíz,1979,1979/80,Buenos Aires,06,Junín,06413,26000,25600,92160,3600
maíz,1980,1980/81,Buenos Aires,06,Junín,06413,29000,29000,140000,4828
maíz,1981,1981/82,Buenos Aires,06,Junín,06413,25000,25000,112500,4500
maíz,1982,1982/83,Buenos Aires,06,Junín,06413,18000,18000,72000,4000
maíz,1983,1983/84,Buenos Aires,06,Junín,06413,32000,32000,153600,4800
maíz,1984,1984/85,Buenos Aires,06,Junín,06413,32000,32000,146200,4569
maíz,1985,1985/86,Buenos Aires,06,Junín,06413,29000,29000,116000,4000
maíz,1986,1986/87,Buenos Aires,06,Junín,06413,27500,27500,130500,4745
maíz,1987,1987/88,Buenos Aires,06,Junín,06413,26000,26000,137800,5300
maíz,1988,1988/89,Buenos Aires,06,Junín,06413,29400,29400,127000,4320
maíz,1989,1989/90,Buenos Aires,06,Junín,06413,21500,21500,107500,5000
maíz,1990,1990/91,Buenos Aires,06,Junín,06413,33700,33700,182000,5401
maíz,1991,1991/92,Buenos Aires,06,Junín,06413,37070,33270,183000,5500
maíz,1992,1992/93,Buenos Aires,06,Junín,06413,36500,35000,157500,4500
maíz,1993,1993/94,Buenos Aires,06,Junín,06413,28000,28000,120400,4300
maíz,1994,1994/95,Buenos Aires,06,Junín,06413,29400,29400,158800,5401
maíz,1995,1995/96,Buenos Aires,06,Junín,06413,32000,32000,192000,6000
maíz,1996,1996/97,Buenos Aires,06,Junín,06413,37800,36800,239200,6500
maíz,1997,1997/98,Buenos Aires,06,Junín,06413,33700,32700,268100,8199
maíz,1998,1998/99,Buenos Aires,06,Junín,06413,28000,26800,195600,7299
maíz,1999,1999/00,Buenos Aires,06,Junín,06413,30000,28000,190400,6800
maíz,2000,2000/01,Buenos Aires,06,Junín,06413,25000,22500,162000,7200
maíz,2001,2001/02,Buenos Aires,06,Junín,06413,14000,10800,75600,7000
maíz,2002,2002/03,Buenos Aires,06,Junín,06413,13500,13000,109200,8400
